Commit ID,Date,Author,Commit Message,File Changed
9f36dda6bcf70663bd4c960c322d776097ee4215,2022-12-01 19:40:43,da-woods,"Refactor module state to always use struct (#5056)

First part of https://github.com/cython/cython/issues/3689
First part of https://github.com/cython/cython/issues/4495

This tries to put all the global static variables into the
module state struct. When CYTHON_USE_MODULE_STATE is false,
they're looked up from a single static instance of the struct.
This allows a lot of semi-duplicated code to be dropped.

It doesn't get rid of the awkward `#defines` to access the
struct (that's probably the next step of the cleanup).

It moves the stringtab from a global into a function local.

It moves the statically defined coroutine types into the
module state struct in the same way that CyFunction/FusedFunction
already were.

It's mostly an exercise in deleting things - it doesn't
attempt to do any significant cleanup of the generation code.","['Cython/Compiler/Code.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Naming.py', 'Cython/Compiler/Nodes.py', 'Cython/Utility/Coroutine.c', 'Cython/Utility/CythonFunction.c', 'Cython/Utility/StringTools.c']"
ed0c0237b7151d387c5de08a816bce34fc16fcf2,2022-11-30 14:20:59,Stefan Behnel,Update changelog.,['CHANGES.rst']
b8285f01e80437484e7a71c2cc6a6100bcf88964,2022-11-30 14:15:28,Stefan Behnel,Update changelog.,['CHANGES.rst']
1acc5b1634d34c2f26b4921068ac68372a9226d7,2022-11-30 13:31:27,Scott Wolchok,Use topological sort to speed up quadratic-time ModuleNode.sort_types_by_inheritance() (GH-5139),['Cython/Compiler/ModuleNode.py']
46a863e34bc34a834bb9fa0c1e37d3cd18ccd761,2022-11-30 13:21:30,Dobatymo,Add missing load_factor() method on libcpp/unordered_multimap (GH-5157),['Cython/Includes/libcpp/unordered_map.pxd']
07ca6c336b497a9fa0579183f875e48dd3da82d7,2022-11-30 13:12:36,Stefan Behnel,Remove Emacs Cython mode file that was moved to its own repo: https://github.com/cython/emacs-cython-mode,['Tools/cython-mode.el']
6add7fe37d8d40c4b044526b1605ab4b3904f4da,2022-11-29 08:06:54,Stefan Behnel,"Add new ""tp_watched"" PyTypeObject field in Py3.12.

See https://github.com/python/cpython/pull/97875","['Cython/Compiler/TypeSlots.py', 'Cython/Utility/AsyncGen.c', 'Cython/Utility/Coroutine.c', 'Cython/Utility/CythonFunction.c']"
9d38bf8d620fd09166a5469c76b54f66d7fbd828,2022-11-29 06:55:55,Matti Picus,"Use setuptools>60 for CPython 3.12+, skip unicode test on PyPy and 3.12+ (GH-5154)","['Tools/ci-run.sh', 'runtests.py', 'test-requirements-312.txt', 'tests/pypy_implementation_detail_bugs.txt']"
5ae18baae5535756db8036ea91bda7bb4811d17f,2022-11-26 16:03:31,da-woods,"Fix Python 3.11 fastcall test in debug mode (#5152)

Another case of calling PyCFunction_GET_FLAGS",['tests/run/fastcall.pyx']
b072f14c31da0410d93f63c592e4bde18cd028b7,2022-11-26 11:18:17,Matti Picus,"allow suggestions on AttributeError for PyPy in doctests (#5148)

* accept suggestions on AttributeError for PyPy

* update pypy3.7 -> 3.9","['.github/workflows/ci.yml', 'tests/run/py_classbody.py']"
9a8609dc1c34b590838f23773d1831c2fafce2e2,2022-11-26 11:10:05,da-woods,Add missing 3.12 to ci.yml (#5151),['.github/workflows/ci.yml']
1a459eb7f9f7102badb8f16e6ed03505b3c59d2e,2022-11-26 09:25:49,da-woods,Merge branch '0.29.x',"['.github/workflows/ci.yml', 'Cython/Utility/ObjectHandling.c', 'Tools/ci-run.sh']"
8930130481f27502ecfc48b21d8eb13f49ba1353,2022-11-26 09:16:30,da-woods,"Avoid triggering type-check assert for cyfuncs [0.29.x] (#5031)

* Avoid triggering type-check assert for cyfuncs
* Make some jobs run with debug assertions

Co-authored-by: Stefano Rivera <github@rivera.za.net>","['Cython/Utility/ObjectHandling.c', 'Tools/ci-run.sh']"
d13a5c4d4d93a0a5f09f34ffd50d6c923cf21ecc,2022-11-24 13:33:34,Lisandro Dalcin,"Backport support for PEP-623 to 0.29.x: remove Unicode wstr support (GH-5145)

* Adapt PEP-623 support to latest Py3.12 which removes the wstr field in PyUnicode but kept the PyUnicode_*() macros around.

* Add Py3.12 to CI build targets.","['.github/workflows/ci.yml', 'Cython/Utility/ModuleSetupCode.c']"
696235fd9716e1dc4575c8b11e615e20ea5a850b,2022-11-18 20:11:38,da-woods,"Pin line_profiler version to <4 (#5140)

Ideally we'd work out why it isn't working, but for now it
seems easiest to try to pin the version.",['test-requirements-cpython.txt']
d085015f5afcdfa246f8af61d0f77b9734ac69f6,2022-11-20 10:49:16,Alexander Shadchin,"Avoid warnings from bitwise '&' with boolean operands (#5096)

With clang 14+ and `-Werror,-Wbitwise-instead-of-logical` build failed with:
```
$(BUILD_ROOT)/library/python/cyson/cyson/_cyson.pyx.cpp:29973:39: error: use of bitwise '&' with boolean operands [-Werror,-Wbitwise-instead-of-logical]
  if (CYTHON_COMPILING_IN_CPYTHON && ((__pyx_freecount_5cyson_6_cyson_InputStream < 16) & (Py_TYPE(o)->tp_basicsize == sizeof(struct __pyx_obj_5cyson_6_cyson_InputStream)) & ((Py_TYPE(o)->tp_flags & (Py_TPFLAGS_IS_ABSTRACT | Py_TPFLAGS_HEAPTYPE)) == 0))) {
                                     ~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                                                                                                                                                                            &&
$(BUILD_ROOT)/library/python/cyson/cyson/_cyson.pyx.cpp:29973:39: note: cast one or both operands to int to silence this warning
```",['Cython/Compiler/ModuleNode.py']
3ec429ddf01f693e0f40d11de8dd6bd7dfef14d8,2022-11-20 09:43:01,Marcel Stimberg,"Remove HTML template support from Tempita (#5128)

HTML templates (and the associated functions/classes `sub_html`, `html`,
`attr`, and `html_quote`) were not used by Cython itself, but were left
over from the original, general-purpose, Tempita tool. The HTML
templating relied on the cgi package, which is deprecated as of Python
3.11 and will be removed with Python 3.13 (meaning that merely importing
the tempita package currently raises a DeprecationWarning). More
specifically, it relied on the function `cgi.escape`, which was already
removed with Python 3.8. This clearly suggests that the code has not
been used by anyone, since no-one seems to have complained about this
breakage.

Fixes #3309",['Cython/Tempita/_tempita.py']
171ce959441cc5a96fd3e917b5a08ba4ffb0e0aa,2022-11-18 20:17:57,Mike Graham,Allow returning const types. (#5135),"['Cython/Compiler/Nodes.py', 'tests/run/return.pyx']"
2e657709493a97eb16834ef7def3647668b741f2,2022-11-18 20:11:38,da-woods,"Pin line_profiler version to <4 (#5140)

Ideally we'd work out why it isn't working, but for now it
seems easiest to try to pin the version.",['test-requirements-cpython.txt']
1b028d34d6a3ec82f4687df1e0db598721c7a695,2022-11-13 09:03:10,da-woods,Add note about PyMSVC to the docs,['docs/src/quickstart/install.rst']
363780535e7bfe8adb1b858feb3fccbdf3434d97,2022-11-12 13:35:08,da-woods,"Fix whitespace issue

Introduced in 2fdb74a02667d4c42d0280e03edd65ff3c934a82","['CHANGES.rst', 'Cython/Compiler/ExprNodes.py']"
efca4e08445badb659cebc2298694274c7e8fb6a,2022-11-12 13:31:45,da-woods,Merge branch '0.29.x',['CHANGES.rst']
d71d855614542d22535c9cc121f1c1c2e1730087,2022-11-12 13:27:52,da-woods,Update Cython 0.29.33 changelog,['CHANGES.rst']
2fdb74a02667d4c42d0280e03edd65ff3c934a82,2022-11-12 11:29:54,da-woods,"Clean up issues with dataclasses and inheritance (#5046)

Ban overriding of inherited fields - it's very hard to
make this work so better just go give an error.

Note limitation that dataclass decorator can't see into
cimported base class. Doesn't fix but helps people
avoid #4799

Part of https://github.com/cython/cython/issues/4956","['Cython/Compiler/Dataclass.py', 'Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Symtab.py', 'Tools/make_dataclass_tests.py', 'tests/errors/dataclass_e6.pyx', 'tests/errors/dataclass_w1.pyx', 'tests/errors/dataclass_w1_othermod.pxd', 'tests/run/test_dataclasses.pyx']"
7a667e69e178ebcc4917d6ca3f102d0e3c729891,2022-11-12 09:34:40,da-woods,"Remove ""assignable"" requirement from cpp_locals (#4692)

Fixes #4558 by making the assignment operation of a cpp_locals
variable actually use ""emplace"".

I've done this by creating a class that implements __Pyx_Optional_Type
rather than justing using std::optional directly (and rewriting
operator= for that). This seemed less intrusive that changing the
code generation to call ""emplace"" directly, but possibly less
efficient in some cases.","['Cython/Utility/CppSupport.cpp', 'tests/run/cpp_locals_directive.pyx']"
9a55e5924c45e452e05ccfca4453fb5629e29f47,2022-11-12 09:22:52,samaingw,"Allow nested cppclass definitions (#3221)

This is a subset of PR #2951, containing the code concerning nested class definition support.

For the records, you'll find below the original #2951 description of theses changes:

4 - Nested classes
------------------------

This is not about wrapping nested C++ classes, because it is already present and functional (and there's a test which can prove it).
This is about being able to generate C++ classes definitions with nested classes. So it is exactly like the batch about method overloading: being able to define and not just declare.
If I have understood it properly, this addresses issue #1218

a) Make cppclass generate code for nested definitions (for example nested cppclass)
b) Fix Symtab for the inherited nested types: this is basically the same thing than for other attributes, have a separate ""inherited types"" array, to be able to have them in scope but ignore them during code generation.
c) Amend the nested classes test","['Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Nodes.py', 'Cython/Compiler/Symtab.py', 'tests/run/cpp_nested_classes.pyx']"
323e5c8c7583b6d8be7f3c2540a63283a21c27e6,2022-11-11 20:32:38,da-woods,"Run GCC 11 tests with the most recent language standard (#5078)

It doesn't look like we're testing with a compiler using
up-to-date language standards, and this meant we missed
at least one bug recently:
https://github.com/cython/cython/pull/5029.

It seems like the GCC11 tests may as well double as
""GCC11 with up-to-date language standards""

* Try to fix fake reference copy-constructor issue","['.github/workflows/ci.yml', 'Cython/Utility/ModuleSetupCode.c']"
f97aa82ce5fb89138ad8c55e0802069774c73b76,2022-11-11 20:23:05,da-woods,"Remove CHANGES comment about immutable cdef dataclasses

They aren't (yet) immutable - I just removed a test that relied on them being mutable.",['CHANGES.rst']
327b87a240b8e03fb333c7ff8ad36b576fd774f0,2022-11-08 21:35:59,Matus Valo,"cython, cythonize commands print a specific error when file does not exist (#4629)","['Cython/Build/Cythonize.py', 'Cython/Compiler/CmdLine.py', 'Cython/Compiler/Main.py', 'Cython/Compiler/Tests/TestCmdLine.py', 'Tools/ci-run.sh', 'test-requirements-27.txt', 'test-requirements-pypy27.txt', 'tests/run/cython_no_files.srctree']"
2d40828375f2a25a4b931e582bf0ad5161926e42,2022-11-08 21:30:07,Maximilien Colange,"Fix linkage for `cdef public` functions in C++ mode (#5040)

Fixes #1839

cdef public functions should be declared with the appropriate linkage:

* in C mode, either extern or extern ""C"", depending on whether the header file is included in (resp. object code is linked against) a C or a C++ compilation unit. Choice is made at compile-time through #ifdef __cplusplus macros. NB: This is the current behavior.
* in C++ mode, extern ""C++"" is the only option, as C code cannot call C++ code. Note that extern ""C++"" should be preferred over extern to allow users to #include the C++ header inside a extern ""C"" block (which is legal, although barely used).

Note that the current behavior is OK for C mode, but is incorrect for the C++ mode. As described in #1839, this incorrect behavior is diagnosed by compilers emitting warnings when cdef public functions return a C++ type (e.g. std::vector).
The test introduced in this PR checks that the current behavior for C mode (with both C and C++ compatibility) is preserved, and that the behavior for C++ mode is fixed.","['Cython/Compiler/ModuleNode.py', 'docs/examples/tutorial/embedding/embedded.pyx', 'tests/compile/excvalcheck.h', 'tests/compile/nogil.h', 'tests/run/cpp_extern.srctree']"
e14f241cecf5d37b29a057b93779737f81c5a68f,2022-11-08 21:24:46,da-woods,"Optimized implementation of bound c methods (#5105)

Fixes #5062","['Cython/Compiler/ExprNodes.py', 'Cython/Utility/ObjectHandling.c']"
612ab66d720917e39fee2d845c0415fccae7cd59,2022-11-08 21:16:35,Matus Valo,Docs: Improve documentation about error return values (#5108),['docs/src/userguide/language_basics.rst']
5bc34cd4cbe5641aa191cdfe099f02850f7b1472,2022-11-07 11:13:59,Stefan Behnel,Remove a bit of overhead from the Visitor implementation.,['Cython/Compiler/Visitor.py']
d317c588a19a2597571d21a3b78beef9d836045e,2022-11-07 10:54:35,Ewout ter Hoeven,"Wheel CI: Update cibuildwheel to v2.11.2 (#5115)

Updates cibuildwheel from v.2.8.1 to v2.11.2. The v2.8.1 release still used a Python 3.11 beta to build wheels, v2.11.2 uses the stable Python 3.11.0 release.",['.github/workflows/wheels.yml']
66225e8e83a3a40f177e7c6db4018791a248e031,2022-11-01 10:19:06,Stefan Behnel,"docs: Add a note about the ""cython-lint"" tool.",['docs/src/userguide/source_files_and_compilation.rst']
48b5a957e4c681d363f3bc7020e3213cdabdb601,2022-10-30 16:26:35,Tortar,[docs] Use double quotes for arguments in timeit (#5107),['docs/src/tutorial/cython_tutorial.rst']
a4f2c4c26509391c21bbae4ae20ed59986752a28,2022-10-30 15:24:19,da-woods,"Update CCache script version (#5106)

Hopefully fixes #5103",['.github/workflows/ci.yml']
9020af1d06aeab12012492fb90afc3ba02a3cf7d,2022-10-29 13:00:44,Matus Valo,"Docs: Update documentation after introduction of noexcept (#5095)

* Update language basics after introduction of noexcept

* Update clibraries tutorial","['docs/src/tutorial/clibraries.rst', 'docs/src/userguide/language_basics.rst']"
67b7149d4a6ef9c4b8679cd52efca71913eec044,2022-10-29 12:10:27,da-woods,"Fix faulty calls to Context (#5098)

which were mistakenly passing options instead of compiler
directives.","['Cython/Build/Dependencies.py', 'Cython/Build/Inline.py']"
7b0a8a921fec5ec2dec087a9aabfe3be1722c6a0,2022-10-29 12:08:57,Jonathan Helgert,"Add missing C++17/20 STL functions and methods (#5101)

* Add .contains() method for associated containers

* Add string::starts_with and ends_with methods

* Add missing C++17/20 numeric functions","['Cython/Includes/libcpp/map.pxd', 'Cython/Includes/libcpp/numeric.pxd', 'Cython/Includes/libcpp/set.pxd', 'Cython/Includes/libcpp/string.pxd', 'Cython/Includes/libcpp/unordered_map.pxd', 'Cython/Includes/libcpp/unordered_set.pxd', 'tests/run/cpp_stl_associated_containers_contains_cpp20.pyx', 'tests/run/cpp_stl_numeric_ops_cpp17.pyx', 'tests/run/cpp_stl_numeric_ops_cpp20.pyx', 'tests/run/cpp_stl_string_cpp20.pyx']"
1d957b2b33ab9a6b86d1fdad75cda705fb8d9e4f,2022-10-27 07:24:32,Stefan Behnel,Provide better debug output on crashes in CI.,['runtests.py']
0e1d4bc61225bf382abb5d27399e3fe339552f6e,2022-10-26 11:06:44,Stefan Behnel,"Revert ""Change the type check for 'x: int' to 'isinstance(x, (int, long))' in Py2, to also accept large integers there (which is probably intended, given Py3 annotation semantics).""

This reverts commit c19f0b872bc2a469777a7e65118a428ab0adffd3.","['Cython/Compiler/PyrexTypes.py', 'Cython/Utility/ModuleSetupCode.c']"
c19f0b872bc2a469777a7e65118a428ab0adffd3,2022-10-26 08:15:44,Stefan Behnel,"Change the type check for 'x: int' to 'isinstance(x, (int, long))' in Py2, to also accept large integers there (which is probably intended, given Py3 annotation semantics).","['Cython/Compiler/PyrexTypes.py', 'Cython/Utility/ModuleSetupCode.c']"
